,ck1,ck2,ck3,salt2h_1,salt2h_2,salt2h_3,salt4h_1,salt4h_2,salt4h_3,salt8h_1,salt8h_2,salt8h_3,salt12h_1,salt12h_2,salt12h_3,salt24h_1,salt24h_2,salt24h_3,salt48h_1,salt48h_2,salt48h_3,salt72h_1,salt72h_2,salt72h_3
Cre16.g656000,256,254,126,1547,3895,1437,680,782,1703,429,507,344,412,440,485,475,539,542,442,451,489,247,306,428
Cre02.g104750,2052,2085,1768,456,4732,1861,1518,1736,3130,663,625,553,1420,1515,1863,1080,1146,1033,1148,1249,1202,274,919,1084
Cre06.g254400,1984,1920,1934,494,2675,894,1279,1693,2727,1184,1287,948,1420,1439,1680,1199,1431,1231,1426,1403,1295,536,1146,1355
Cre14.g612200,65,51,55,717,1683,592,583,727,1233,1319,1513,1216,362,439,513,331,205,185,274,308,346,230,230,314
Cre13.g566300,132,151,106,240,1172,498,542,742,1478,1231,1275,1046,622,536,689,455,467,474,568,641,535,513,462,654
Cre01.g041100,393,475,368,449,2384,822,1108,1301,2371,1176,1184,1021,947,848,990,521,724,572,900,958,795,227,666,804
Cre06.g263650,835,1047,934,911,3443,1569,1696,1804,2459,1412,1855,1397,1224,1219,1605,1438,1495,1249,1498,1626,1338,519,908,1161
Cre10.g428650,2308,2412,1466,2504,6907,2787,2278,2827,5436,2790,2836,2390,2112,2223,2411,1745,2116,1883,2421,2488,2263,927,1751,2321
Cre02.g111800,50,57,37,299,1390,585,714,699,977,1168,1475,1205,520,465,534,321,230,257,412,402,380,211,412,456
Cre17.g709800,271,311,206,1549,3604,1303,840,892,1582,911,856,767,333,310,300,438,394,360,456,594,442,416,550,719
Cre09.g390134,561,541,377,663,3261,1035,983,1424,2200,1816,1911,1651,652,562,796,463,578,377,745,976,681,377,612,682
Cre08.g369150,364,434,249,394,1827,693,911,895,1754,790,855,763,482,496,631,760,644,642,1300,1330,1126,747,1124,1232
Cre10.g439100,561,562,597,1673,4759,1831,1356,1606,2775,901,915,789,658,597,622,458,563,464,683,843,637,541,639,795
Cre14.g616450,43,23,11,1007,4498,1770,752,812,1457,379,322,320,158,96,175,96,110,105,68,112,70,50,133,112
Cre03.g195366,53,44,55,408,2146,816,849,818,1038,323,530,320,357,447,648,475,415,364,622,683,472,165,542,688
Cre03.g172600,609,654,554,1003,2503,886,1032,1308,2435,1085,1172,934,1387,1245,1485,916,1021,902,1085,1133,1044,581,714,908
Cre04.g217918,173,143,82,393,1229,404,466,560,1212,709,678,590,395,468,562,412,603,506,927,944,856,726,1036,1163
Cre16.g683483,276,337,194,1214,2007,933,1154,1100,1966,630,633,497,596,469,556,496,588,647,828,735,774,539,602,737
Cre06.g275000,1159,916,740,80,289,79,200,250,442,335,344,252,377,413,546,392,419,525,522,436,458,342,396,559
Cre16.g684150,259,140,119,238,879,305,481,501,892,1252,1316,1138,604,514,592,698,673,515,812,1024,825,695,796,923
Cre03.g165700,1188,1241,1179,323,1510,501,752,825,1880,979,1047,809,564,635,828,303,401,423,242,274,255,186,261,216
Cre16.g690319,761,657,653,648,1720,779,1588,1710,3686,1779,1713,1406,984,945,1042,655,830,718,960,1047,1009,1102,1014,1203
Cre03.g200431,68,66,87,342,1188,462,657,815,1229,1370,1375,1081,527,404,508,311,298,300,459,492,379,278,570,541
Cre17.g717800,202,207,178,621,2144,1105,876,957,1242,996,1094,955,474,449,567,437,408,268,745,595,639,338,529,704
Cre07.g326010,183,216,102,451,1332,502,597,704,1406,858,887,706,641,709,720,651,638,553,806,791,774,565,587,661
Cre04.g212050,278,264,220,437,1560,597,605,805,1360,919,1048,830,473,512,685,771,781,641,1023,1156,977,351,785,1049
Cre13.g579050,1756,1736,1095,573,5803,2168,1611,2021,2894,1635,1865,1778,1935,1783,2345,1497,2168,1821,2603,2416,2892,458,1937,1934
Cre12.g529100,2027,2051,1920,2639,4913,2280,2877,2893,6040,2022,2148,1824,1832,1887,2345,1555,1895,1929,2367,2350,2357,2997,2253,2610
Cre16.g649150,2022,1945,1329,990,3435,1410,1241,1237,2294,879,920,799,1148,972,1324,1443,1041,1252,911,924,1076,400,643,710
Cre01.g034600,5847,6558,3285,2437,16375,6323,7015,8739,9430,4597,6042,4152,4911,4931,6246,4502,4878,3983,6004,5917,5871,1474,3591,4433
Cre07.g325713,513,508,252,405,3782,1219,1165,1605,2233,1140,1073,961,749,640,870,447,498,420,763,870,702,186,489,710
Cre17.g735850,428,494,370,1312,3246,1691,965,1214,2140,633,702,526,725,828,816,682,791,628,763,795,757,368,688,789
Cre17.g731850,540,498,763,799,2179,1133,1492,1698,2459,1064,1112,847,1053,876,1225,1124,1246,1346,945,1022,930,527,600,944
Cre13.g578850,2463,3584,1895,752,2577,1159,1891,2232,3081,2802,3243,2911,1844,1826,2244,1681,1507,1227,2628,2718,2251,1044,1894,2069
Cre17.g705200,272,358,312,1303,3356,1734,901,1153,2101,1174,1368,995,454,454,523,395,412,318,239,327,218,425,379,373
Cre06.g278188,1795,1595,1192,1631,3871,1353,2318,2126,4834,2029,1822,1513,1798,1696,1931,1646,1835,1700,1985,1995,1894,1995,1990,2119
Cre02.g107050,652,812,716,475,1763,723,676,700,1014,2435,2742,2341,1226,1195,1409,1551,1399,843,1379,1621,1176,557,853,1188
Cre12.g485478,612,562,449,223,1843,648,979,1059,1841,1616,1419,1257,1012,1083,1262,821,1071,753,1473,1408,1255,349,819,1173
Cre06.g266416,402,418,235,666,2354,847,845,922,1500,800,1063,823,651,669,691,820,954,833,889,1013,848,374,878,935
Cre03.g173550,3021,2841,2314,2608,6844,2663,2806,3098,5743,3090,3345,2487,2907,2894,3061,1560,1355,1583,3512,3296,3400,4801,3936,4232
Cre07.g334450,245,290,216,961,2751,1242,781,852,1160,997,1064,813,461,447,633,746,601,528,603,690,593,274,426,621
Cre01.g003950,665,796,557,250,1111,505,462,517,929,1851,1862,1577,808,871,1007,532,680,541,2342,2023,2059,1542,2158,2485
Cre13.g590700,1160,1279,1297,405,1325,474,724,889,1560,356,358,375,679,685,904,626,671,681,637,690,675,295,535,625
Cre19.g750847,190,190,259,931,2409,1221,1255,1089,2217,411,426,265,453,477,511,363,339,291,671,621,557,429,647,867
Cre01.g055416,206,242,135,972,2122,811,927,952,2391,549,474,430,435,486,527,495,473,624,677,502,567,455,563,625
Cre10.g451850,1288,1249,734,128,1978,610,510,566,1294,220,205,193,400,383,497,516,619,460,414,483,453,67,420,508
Cre08.g376200,510,771,519,489,2518,1053,1148,1407,2529,1257,1263,1057,1016,911,1117,833,984,876,1207,1252,1173,392,963,1123
Cre16.g670100,1028,784,670,976,3856,1477,1673,1730,3396,1467,1604,1266,1084,972,1220,1366,986,1113,1004,932,932,534,912,840
Cre06.g268900,309,273,217,754,1734,696,878,928,1600,1116,1160,1009,634,595,638,555,531,582,815,831,694,442,542,822
Cre17.g710900,2382,1846,810,235,2225,801,871,1178,2811,1476,1212,1103,1046,729,920,810,1099,1238,1115,1130,1006,338,954,1010
Cre14.g625050,138,187,69,457,1388,506,479,606,936,839,886,698,464,502,581,657,663,484,855,964,752,390,732,875
Cre01.g034500,117,327,317,1261,1750,942,574,754,838,926,1093,909,600,618,892,1060,779,623,636,898,634,452,428,614
Cre04.g217951,78,75,32,173,4013,1307,944,1144,1833,448,478,373,231,249,245,78,107,132,253,292,255,78,236,365
Cre03.g205137,2326,2739,1754,1344,4616,2271,3166,3496,3812,2357,2799,2161,3050,2944,3695,2598,2852,2220,3523,3596,3272,1118,2038,2742
Cre09.g402900,540,713,672,1782,3132,1489,1163,1718,2190,646,700,572,1329,1268,1464,1109,702,683,1115,1294,963,537,605,944
Cre16.g673821,3089,2673,2063,1340,8716,3194,3041,3820,7234,3239,2982,2623,2777,2528,3079,2460,2812,2261,3001,3085,2824,1075,2037,2575
Cre09.g402108,1652,2537,1690,1025,2891,1319,1409,1882,2725,2264,2816,2625,2827,3095,3721,2974,2743,2356,3343,3316,3056,1447,2433,2810
Cre12.g558300,27,46,24,898,2050,893,835,766,966,595,712,634,620,613,777,54,51,13,505,583,330,236,197,274
Cre01.g003850,612,653,752,19,92,95,37,59,88,4,12,13,62,50,74,160,273,301,99,113,89,42,251,273
Cre07.g354850,67,63,37,303,1511,671,539,609,775,1454,1680,1289,378,367,376,439,375,377,329,325,226,271,365,417
Cre02.g086350,1449,1385,660,21,793,198,361,401,967,727,592,604,551,465,496,736,1009,848,795,875,697,151,543,722
Cre07.g357157,1795,1796,1552,411,3262,1175,1416,1664,2207,522,670,466,1549,1517,1979,1159,971,813,953,982,798,219,616,746
Cre12.g505200,133,125,77,451,1204,586,696,770,1354,951,1169,989,497,470,570,507,422,513,525,550,541,367,565,544
Cre01.g042950,668,545,447,1320,3110,1338,1312,1164,2629,1018,971,865,780,800,905,677,642,595,855,943,855,1058,717,944
Cre11.g467680,171,164,148,528,1777,669,661,761,1308,876,910,714,627,592,836,312,412,260,755,734,705,487,549,780
Cre11.g467639,380,361,304,809,2712,1079,935,1087,1833,1067,947,731,627,623,732,590,512,602,714,904,731,459,640,848
Cre14.g621850,873,836,717,892,3182,1208,1285,1507,2573,1441,1504,1261,1082,1004,1399,1207,1241,1132,1355,1375,1308,606,1024,1254
Cre04.g217922,763,704,619,1624,4820,1962,1858,1908,2958,970,918,733,661,651,758,617,673,701,833,894,762,509,772,874
Cre14.g626500,288,233,197,755,2075,816,782,814,1616,836,876,685,563,563,679,390,540,466,725,769,657,746,652,866
Cre06.g278206,253,236,170,118,1455,465,634,731,1451,1299,1338,1166,493,319,380,533,884,666,862,791,682,268,922,995
Cre16.g665050,421,417,373,943,2363,893,631,853,1580,981,1053,931,686,575,776,881,735,677,1058,1158,1000,675,780,1081
Cre10.g417950,3197,2531,1470,1147,7983,2563,2928,3910,6814,3094,3384,2638,2483,2002,2369,1818,2634,2302,3083,2852,3033,842,1896,2443
Cre04.g215400,1712,1949,1725,996,2974,1019,804,1329,2959,345,282,229,711,667,692,1062,1139,1115,1758,1762,1554,1200,1437,1842
Cre12.g536050,1372,1372,920,2037,4812,1888,1594,1819,3791,1708,1841,1580,1377,1329,1581,1408,1483,1393,1468,1562,1536,844,1172,1248
Cre09.g396772,28,23,20,1245,4096,1717,927,1092,1625,287,283,233,44,52,29,29,49,28,57,68,57,117,137,148
Cre16.g671200,247,216,154,327,2235,769,1075,1247,2021,584,593,466,441,434,611,381,303,237,964,1006,796,251,585,812
Cre07.g327226,272,355,381,521,1861,820,794,960,1577,892,904,745,997,870,1251,956,903,554,909,1030,742,263,530,794
Cre06.g258450,417,250,278,176,692,230,1010,1040,1588,520,472,375,666,674,762,775,1027,854,1566,1511,1459,576,1134,1322
Cre11.g467712,1155,1201,1226,1735,4291,1823,1640,1805,3428,1809,2119,1677,1325,1302,1613,1441,1463,1082,1478,1753,1368,980,1274,1481
Cre17.g746597,2882,2775,2705,1416,4293,1641,2009,2219,3686,2553,2388,2052,2619,2336,2832,1379,1533,1588,2305,2329,2271,1578,1751,1945
Cre01.g014250,1075,1389,1771,119,1022,307,482,550,718,522,521,503,1040,1058,1244,1330,1152,1042,1079,1306,945,407,1178,1310
Cre13.g563700,579,688,488,425,1529,670,868,941,1198,1492,1860,1745,903,906,1227,1086,1068,843,1403,1475,1337,756,1120,1243
Cre02.g111700,999,883,873,673,1957,697,1390,1426,2828,2534,2348,1808,1349,1225,1478,1076,1498,1444,1168,1184,1143,1131,1289,1448
Cre16.g673617,166,50,148,367,789,249,341,557,1180,830,830,671,562,563,480,617,600,543,918,918,811,734,759,1037
Cre04.g227650,411,630,519,405,1030,536,831,905,1448,1270,1554,1345,1318,1385,1702,1296,1058,924,1151,1215,1084,450,826,991
Cre09.g413650,388,471,315,875,2749,1044,1114,1350,2150,920,936,808,666,650,705,519,504,502,836,868,888,368,721,845
Cre16.g674150,1949,1923,1186,384,2224,986,757,1083,2559,1404,1451,1198,1076,995,1208,953,1182,898,987,1189,1014,349,719,991
Cre03.g165650,370,204,269,276,2698,936,915,883,1333,763,770,608,796,711,1041,765,801,845,645,792,762,151,565,641
Cre07.g334200,766,735,691,1098,4658,1609,1600,1761,2845,1220,1240,979,867,937,951,802,770,786,943,1017,920,443,771,919
Cre12.g541100,800,815,889,1543,4218,1932,1569,1535,1918,1065,1376,874,1742,1569,2183,1008,974,706,1036,1246,1066,386,546,824
Cre03.g164900,505,647,640,625,2145,924,1198,1116,1363,1256,1400,1090,902,1071,1273,996,1203,787,1319,1469,1357,538,1047,1253
Cre01.g027300,2853,2574,2154,660,2019,1134,1239,1204,1534,4024,4626,3522,3689,4003,4876,3589,3481,3084,3481,3424,3568,3369,4235,4093
Cre10.g429550,564,415,361,1320,2903,1109,1159,1421,3098,694,710,607,653,599,747,561,591,701,799,807,754,581,617,736
Cre03.g149300,581,491,463,578,3239,1406,1177,1435,2467,998,1188,916,851,802,957,589,664,637,825,1024,858,342,709,868
Cre03.g167550,620,949,468,1439,3398,1143,1530,1810,3405,635,675,614,822,838,924,887,975,738,1142,1312,1174,836,743,1004
Cre02.g104350,1719,1645,1528,853,3051,960,1414,1490,2853,683,774,631,704,622,812,673,690,920,986,966,892,711,836,942
Cre02.g100950,2014,2948,1784,1567,3157,1147,948,1243,1583,2901,3316,3252,1948,1832,2602,1092,978,688,1354,1626,1325,720,1010,1153
Cre08.g379000,979,942,821,1010,2498,1078,1289,1472,2999,1620,1550,1289,1356,1231,1388,1282,1343,1232,1433,1530,1378,1466,1186,1343
Cre12.g498150,962,999,874,1730,4734,1977,1901,2297,3492,1072,1239,875,1038,1172,1262,852,981,1058,1016,1149,968,647,1042,1114
Cre07.g319550,1635,1570,1374,378,1481,657,701,879,1346,944,979,747,981,1055,1135,828,730,761,1228,1295,1170,643,1151,1194
Cre17.g717500,212,232,55,158,2464,818,668,778,1389,1013,1086,735,620,562,633,343,390,614,524,540,624,138,617,548
Cre03.g150650,617,607,471,1105,2931,1177,1293,1615,2806,990,1102,794,777,724,935,770,945,1019,894,917,821,557,700,759
Cre14.g630763,98,105,69,409,1196,469,476,596,1175,824,969,805,520,499,667,551,423,206,748,837,676,450,451,719
Cre09.g399450,1012,1068,666,106,659,328,571,521,772,356,327,328,310,269,420,316,215,209,337,420,298,111,280,311
Cre19.g750947,349,379,358,1113,1945,730,656,908,1397,709,799,617,704,803,974,910,771,757,1034,1066,993,889,719,865
Cre12.g543100,30,45,59,134,1329,491,537,740,1171,1416,1629,1430,571,481,559,271,234,116,388,345,265,86,196,301
Cre21.g752247,3567,3925,2585,208,4468,1645,2221,2626,4607,3173,3167,3091,2338,2483,3073,1958,3130,2937,3392,3989,3540,654,2642,3445
Cre17.g729800,4156,3804,3560,2257,4094,1832,3548,4049,6453,3078,3107,2645,3299,2939,3485,2402,2764,2658,3539,3512,3465,3189,2884,3698
Cre16.g652250,857,701,579,181,734,267,347,260,446,194,201,132,40,34,12,24,69,35,18,30,11,55,40,88
Cre03.g202200,359,327,347,1256,3353,1398,1018,1041,1708,899,974,675,604,670,688,680,461,372,550,659,529,359,449,628
Cre13.g589870,915,1138,685,128,492,270,345,255,622,331,279,273,361,329,345,342,389,410,433,409,343,155,432,485
Cre10.g458950,3671,3472,2180,1094,7666,2715,2848,3265,5988,1758,1682,1601,2173,2097,2351,1969,2212,2197,2528,2425,2352,731,1752,2119
Cre10.g427900,834,969,486,156,582,210,208,334,475,321,366,353,132,155,211,114,138,74,76,110,87,22,73,99
Cre12.g493000,274,304,170,779,2080,740,947,938,1938,1026,1099,817,555,456,588,485,440,426,732,757,580,401,510,662
Cre06.g250250,179,126,187,642,1683,659,883,1121,1872,749,690,553,535,482,603,242,266,316,675,848,610,349,628,752
Cre03.g162000,630,553,343,1225,2978,1112,1344,1371,2233,738,833,610,633,591,775,582,721,674,964,964,962,938,1054,1090
Cre03.g211521,2164,2075,1499,1097,3936,1438,2165,2684,5036,1835,1967,1508,2730,2583,3360,2720,3696,3227,2505,2498,2618,871,1636,1766
Cre07.g325746,39244,44967,56202,89228,73556,45521,72043,46078,80297,27158,30422,23039,37822,46877,52266,42126,50606,48463,42897,22716,45638,49796,40258,27794
Cre10.g448250,1274,1211,1203,1591,6685,2465,1869,2209,4222,1344,1345,1068,1404,1294,1748,1115,1200,1067,1253,1381,1238,661,1161,1204
Cre10.g441300,865,1118,713,759,3956,1302,1290,1614,2642,1482,1617,1344,1292,1292,1542,1340,1199,970,1444,1650,1156,504,952,1228
Cre02.g085950,672,654,675,1097,2768,1218,1303,1497,3563,1933,1754,1500,974,987,1145,639,650,922,681,589,622,540,522,799
Cre16.g663200,3361,3064,2724,2735,9119,3236,3475,3934,7013,3523,3576,2787,3005,3143,3760,2709,2895,2948,3496,3429,3340,1771,2828,3015
Cre12.g525100,731,788,441,452,2217,776,749,1185,2124,1652,1731,1493,1273,1204,1156,1061,1068,977,1189,1210,1240,459,1042,1153
Cre06.g253200,310,402,561,1327,3052,1374,691,1002,1140,803,1050,755,618,663,916,968,753,524,1008,1085,867,548,558,898
Cre12.g490700,308,262,237,317,1363,655,812,1095,1531,798,812,656,725,625,774,573,735,815,942,1007,925,468,732,974
Cre01.g008150,3353,3906,2846,4948,16182,6240,3359,3799,4674,1711,2157,1610,1191,1111,1414,1391,1230,989,1477,1551,1275,502,953,1287
Cre06.g255700,6996,8434,4095,1443,17488,5723,5562,7056,14411,6095,6359,5966,6095,5675,7711,3335,3741,3176,5486,5730,5465,961,3210,4309
Cre02.g084950,290,267,247,588,1799,851,986,1022,1624,922,867,754,585,632,597,736,684,739,755,708,692,404,638,721
Cre17.g742700,329,487,481,867,2851,1022,920,1101,1978,1123,1339,989,748,737,993,742,621,464,846,976,820,396,552,665
Cre10.g436650,238,344,197,197,1193,518,633,1130,1876,1591,1476,1342,693,580,684,568,635,562,566,671,597,255,618,734
Cre03.g159700,468,324,277,687,2638,921,1131,1174,2051,803,886,535,621,554,673,559,699,873,779,835,760,444,736,788
Cre13.g605300,937,797,406,97,381,84,100,116,308,203,188,196,136,116,111,151,136,165,122,142,188,110,132,137
Cre02.g089450,935,842,932,127,1060,442,319,543,767,380,313,264,255,267,275,247,297,303,296,303,233,75,241,298
Cre10.g467000,2222,1945,1456,594,3416,1259,1323,1479,2744,1139,1139,960,959,832,977,1463,1685,1467,1200,1253,1138,404,1127,1150
Cre05.g241600,1807,1825,1407,2343,5544,1964,3137,3407,8257,1595,1819,1428,1890,1920,2356,1262,1320,1381,1386,1405,1437,987,943,1145
Cre07.g351000,589,894,611,2097,4535,1849,1385,1618,2998,1060,1037,853,852,814,1253,658,683,596,637,808,657,582,600,731
Cre04.g222050,40,34,37,317,1471,590,650,867,995,429,496,427,364,345,609,322,395,313,736,738,628,374,597,750
Cre02.g084000,5563,4923,4264,1029,2188,677,1171,1398,3443,4898,4660,3648,4997,4592,5249,4686,4960,5684,6214,6682,6039,6564,6058,6780
Cre12.g555700,4146,4072,3979,1720,3846,1486,3223,3178,4970,4086,4432,3335,2298,2333,2543,1735,2055,1917,4839,4643,4477,5120,5478,6033
Cre10.g452150,799,773,378,860,3912,1359,1267,1502,2944,695,719,615,1432,1570,1873,542,736,482,1094,960,1015,249,674,781
Cre03.g159200,830,855,619,603,2526,1073,1018,1311,2063,1492,1624,1378,1291,1065,1460,1020,952,1166,1538,1576,1390,647,1140,1426
Cre17.g737400,751,978,686,85,485,192,151,210,291,491,455,467,214,241,237,168,129,139,233,232,217,131,241,267
Cre10.g456800,294,277,228,672,1773,577,790,1159,1857,777,732,628,581,639,748,698,695,668,762,853,700,357,699,854
Cre10.g451752,9347,8578,5933,3697,14525,4971,5311,6162,10795,6374,6554,5631,6318,6204,7764,7439,8853,8157,8471,8938,8273,5237,7613,8097
Cre04.g225250,2699,2617,2277,1462,9747,3751,3470,3826,7536,2350,2436,2056,2832,2803,3588,1793,2091,1838,2856,2922,2472,821,1822,2301
Cre12.g549200,1985,1824,1083,589,2337,905,1245,1208,1874,1193,1133,942,947,1011,1155,904,917,811,1154,1133,1038,495,749,889
Cre13.g569150,2546,2118,1920,1645,13535,4406,3030,4021,6764,3826,3679,3392,1652,1299,1971,555,534,529,1296,1283,1183,543,1119,1440
Cre04.g217931,2150,1914,1197,794,2968,985,1278,1469,2421,945,955,842,914,866,958,985,1160,1120,1248,1351,1118,583,1020,1235
Cre16.g668900,2830,2815,2454,2981,8318,3192,2988,3397,5860,2555,2797,2105,2872,2772,3211,3094,2953,3155,2856,3220,3172,1895,2258,2653
Cre07.g348700,342,382,338,1001,2371,1042,1036,1030,1458,843,1019,763,611,640,811,709,629,752,849,781,822,426,690,762
Cre12.g510000,506,415,341,599,2020,916,1044,1035,1635,1064,1169,1074,1207,931,1214,676,506,699,1029,986,1201,201,572,666
Cre07.g314500,365,341,186,975,3461,1318,1150,1320,2413,1168,1202,1027,371,247,452,305,325,161,323,374,323,186,379,370
Cre07.g326050,898,1132,575,95,255,91,253,187,255,222,220,220,764,694,1064,274,174,176,372,403,331,63,217,300
Cre12.g536550,1385,1710,1799,340,2142,962,1017,1325,2140,934,835,793,638,702,888,1456,1599,1471,908,1035,892,470,1016,1090
Cre09.g415400,715,762,542,944,3112,1019,1091,1318,2599,1162,1239,1082,834,804,1135,778,843,680,1335,1535,1306,765,971,1180
Cre03.g194800,545,508,338,454,2034,893,1309,1397,2451,1085,1034,959,858,809,1005,879,908,779,955,861,760,306,652,946
Cre02.g144900,1441,1556,954,462,2065,762,707,945,2103,534,480,446,694,643,784,658,825,885,562,625,601,237,462,582
Cre07.g341650,356,299,288,1113,2138,888,1143,1116,2288,691,642,494,514,447,539,591,630,727,705,647,697,728,627,828
Cre04.g231908,1194,1738,616,62,814,225,479,569,1052,319,367,340,582,443,767,906,1010,599,989,1073,970,234,666,779
Cre03.g160150,1609,1248,1187,598,2335,770,856,1063,1897,410,422,360,729,624,821,684,900,825,617,671,655,369,489,622
Cre16.g678213,1234,1114,1047,140,848,287,605,689,1134,581,538,465,508,476,667,492,617,686,721,744,531,246,503,701
Cre10.g422300,796,679,674,680,1664,703,531,586,1013,134,170,114,395,401,534,1283,1998,2321,2509,2056,2510,2146,2517,2362
Cre01.g025950,3,4,0,902,3111,1884,1222,1353,1476,243,413,262,98,96,140,34,69,47,58,58,47,27,31,59
Cre03.g195900,283,361,335,229,1803,830,1037,1124,1441,1200,1402,1136,811,833,997,708,630,478,713,697,704,261,659,730
Cre12.g520600,5320,4497,3749,613,3116,1187,1848,1743,3416,6381,6138,5149,5595,5124,5558,4582,5664,6023,7103,6885,6745,6518,8282,8859
Cre17.g725700,841,784,391,0,37,14,12,32,66,42,52,81,149,193,88,226,235,393,203,170,166,29,156,202
Cre03.g167051,195,177,118,604,1719,718,877,709,1424,698,766,625,513,496,488,424,582,521,709,780,668,410,552,709
Cre06.g278271,740,666,792,643,1707,722,1050,1180,2174,1491,1553,1162,1108,1134,1420,1037,1191,950,1565,1547,1510,972,1321,1506
Cre03.g171100,346,320,323,768,1357,523,553,610,1725,1020,977,796,675,666,868,582,644,794,786,899,661,1361,909,1298
Cre02.g118850,3122,3221,2913,3829,10364,4723,4738,4836,9489,2417,2423,1863,2553,2632,3157,2371,2507,2794,2738,2456,2638,2556,2626,2630
Cre16.g684600,1191,1347,1214,2646,7539,2742,1985,2507,3640,1469,1892,1397,1284,1248,1342,1046,1158,818,1040,1148,950,450,624,882
Cre06.g273550,4596,3312,2478,5311,11679,4714,5031,4819,10156,3159,3222,2514,3226,2833,3619,2564,2731,2671,2814,2734,2746,2460,2544,2698
Cre18.g748497,1039,1281,573,101,344,246,203,302,417,727,682,654,596,425,596,267,312,244,497,490,463,118,422,604
Cre02.g099300,256,258,236,385,1547,524,648,995,1618,1307,1383,1091,617,693,714,483,687,431,711,701,718,257,585,696
Cre03.g200655,911,891,657,108,297,131,174,277,280,335,325,276,233,310,349,307,356,380,308,307,276,154,254,244
Cre12.g512950,1619,1558,1287,1173,2465,869,1340,1340,2965,3218,3223,2596,2105,2036,2297,1120,1018,1176,2468,2295,2127,2244,2241,2459
Cre10.g454600,1611,1712,1595,964,3259,1162,899,1038,1589,664,770,594,966,814,1145,1298,1224,1076,1052,1121,970,515,797,984
Cre08.g368950,3548,3242,3141,1802,8703,3044,3546,3750,6299,2651,3148,2384,4464,4164,5121,3125,3592,3414,4644,4346,4569,1677,2943,3646
Cre17.g726800,590,496,411,901,2415,962,1127,1287,2196,1024,1010,862,1007,886,1115,765,739,718,930,960,907,562,745,872
Cre04.g221900,536,585,340,1040,3659,1293,732,1227,2202,757,785,593,722,832,989,436,670,488,935,1113,1045,423,818,977
Cre17.g704450,1208,1093,959,298,1552,640,641,868,1099,356,389,320,457,407,544,534,573,473,358,458,334,256,338,417
Cre12.g547450,245,277,147,204,1456,562,759,862,1698,1069,949,906,539,424,597,463,513,483,850,924,758,413,860,902
Cre16.g657350,2065,2019,1358,1748,5661,2016,2296,2789,5918,2046,2160,1819,1864,1878,2040,1631,1623,1652,2319,2231,2296,1237,2084,2292
Cre10.g430150,1048,826,1011,825,2661,1188,1020,1300,2196,1236,1287,980,1723,1475,1630,1459,1451,1453,1833,1952,1714,1046,1573,1697
Cre14.g631250,91,76,134,119,566,318,220,364,470,963,1096,818,786,693,872,795,626,423,936,919,878,305,731,709
Cre07.g328000,24694,26079,24280,18447,74408,30968,24104,26549,43888,18708,21133,16310,24742,25620,30976,22158,21062,18737,22868,24703,22157,10366,18362,20599
Cre13.g567901,1746,1433,1324,1233,2690,981,982,936,2229,372,393,246,663,674,766,598,808,715,915,1066,896,879,926,1065
Cre09.g402300,4567,3485,3184,2848,7809,2946,4293,4204,8681,2468,2553,2022,2621,2471,2999,2482,2676,3029,2152,2107,2173,1772,2343,2518
Cre09.g393580,887,953,749,169,716,347,363,435,533,364,391,382,340,400,368,230,198,154,237,247,222,170,184,188
Cre16.g671500,946,927,704,116,413,89,220,278,580,213,199,151,282,264,299,401,460,453,409,381,317,311,328,401
Cre03.g148000,177,145,140,263,1231,446,683,875,1269,840,884,737,677,459,657,360,566,520,694,772,773,398,812,790
Cre12.g556600,73,95,84,681,1316,659,751,863,1044,532,505,418,402,320,420,370,285,376,821,929,779,569,486,709
Cre16.g675100,294,254,269,790,2258,834,737,634,1356,651,796,570,621,568,699,1035,1039,806,727,867,851,298,482,564
Cre16.g672000,983,893,757,258,386,131,317,276,626,153,144,135,241,253,313,743,670,789,250,284,274,207,194,325
Cre10.g426750,1660,1684,1202,114,885,436,506,616,1332,447,440,385,1130,1308,1487,910,1019,1085,1809,1546,1828,429,1191,1457
Cre10.g421700,877,859,1254,96,753,309,395,553,649,436,399,361,580,538,789,366,356,277,550,580,409,177,390,508
Cre05.g232950,630,703,411,552,2435,801,887,1200,3078,1360,1295,1270,825,883,933,858,914,919,1025,1015,1065,534,788,1030
Cre10.g457050,1134,775,710,128,584,201,181,276,444,524,502,482,265,294,330,272,350,256,356,400,339,133,245,321
Cre12.g555001,21,26,15,192,353,184,301,192,164,684,887,772,1570,1533,2158,556,208,203,498,496,389,146,188,202
Cre10.g422050,472,680,400,718,2423,867,1452,1650,3720,899,1000,738,747,710,774,682,867,786,807,881,699,381,754,750
Cre02.g141550,2909,2657,2249,1781,2701,1136,1455,1610,3030,688,646,464,1735,1808,2189,1788,2000,2018,3258,3144,3066,2844,2755,3153
Cre11.g482101,244,228,252,736,1994,948,1079,934,1318,835,917,675,519,474,525,523,728,502,690,766,651,348,641,698
Cre13.g563150,223,199,236,861,1952,747,668,903,1688,965,898,752,457,394,467,336,388,470,649,669,558,721,699,794
Cre02.g078226,2555,2082,1671,1710,4442,1633,1914,2138,4228,1298,1350,1045,1155,1091,1407,963,1068,1119,1101,1292,1102,774,945,959
Cre02.g094350,604,596,457,931,3123,1175,1255,1353,2466,1021,989,706,772,766,838,952,1041,840,933,980,850,417,733,879
